fingers_keypoints
k2_14_0,0,-0.0007549896836280823,-0.3341023571977993,-0.16397388484510694,-14.19262981414795,-0.5427037841194728,-0.4446444846499664,-21.982730865478516,-0.5270050148419867,-0.6315103862379046,-28.340620040893555,-0.47177705510979884,-0.6649058640511007,-33.248077392578125,-0.26690453485927773,-1.0649457416469252,-8.704347610473633,-0.24694595650059384,-1.492274816661875,-14.850004196166992,-0.17541339569810302,-1.7435032781304312,-18.856473922729492,-0.080275790328766,-1.9794840834039338,-20.977609634399414,3.18158393795633e-17,-0.9999999999999999,-7.155927658081055,0.04735238531872109,-1.2602961532686654,-19.454946517944336,-0.07144124869338125,-0.9466688718820395,-24.481407165527344,-0.14614553593394491,-0.765559605586521,-23.08063316345215,0.23267021789624745,-0.8565082965383318,-7.37955379486084,0.2542886247969716,-1.0465820429958754,-24.159334182739258,0.08181109324512707,-0.7178567948598761,-29.754840850830078,-0.00719472826198803,-0.5368382008115977,-26.85394287109375,0.439525235536382,-0.6620734799486646,-8.230865478515625,0.4284196338543248,-0.8228987270206404,-22.079957962036133,0.2632770470997175,-0.6010558575583699,-25.90375518798828,0.16479983808133422,-0.4355593049064075,-23.557342529296875
k2_15_0,0,-0.0011780932545661926,-0.34305146868804687,-0.16386267666380305,-14.430412292480469,-0.5582224517999241,-0.45739191082540426,-22.91692543029785,-0.553391900713983,-0.6708948312278302,-30.050251007080078,-0.511024147812119,-0.737679059499346,-36.21762466430664,-0.2688292297788389,-1.0558996280724655,-9.739234924316406,-0.2471966880727937,-1.4901298688100162,-16.84419059753418,-0.19832831907565704,-1.8010872469409842,-21.53133773803711,-0.12609205827307457,-2.083940799703398,-24.69583511352539,0,-1,-8.477356910705566,0.04653555056136591,-1.32170118253852,-21.113262176513672,-0.04144054500765219,-1.1729418601450723,-27.104055404663086,-0.08821133997623098,-1.104977317515797,-27.667375564575195,0.23284875678468048,-0.8700852895696404,-8.992920875549316,0.2786797227279201,-1.0643338715646022,-24.97437858581543,0.13686391278637508,-0.7295551621916736,-29.653759002685547,0.06218099608756548,-0.5264723105934236,-27.604217529296875,0.44355269584362406,-0.6964087554206952,-10.300678253173828,0.4661548374771221,-0.8547408368360825,-24.245080947875977,0.3245858232856007,-0.654604160844746,-27.819786071777344,0.22850690131914492,-0.4916934068046515,-26.480016708374023
k2_16_0,0,0.00018056482076644897,-0.283356181699339,-0.21206325582330088,-7.550014495849609,-0.39188381087174856,-0.4776916080332852,-15.129995346069336,-0.4205776842313931,-0.6124645603940694,-22.8188533782959,-0.37297758120259744,-0.7347974059087096,-30.66451644897461,-0.2119335294174716,-1.0457605050597845,-10.86594009399414,-0.36212657410331334,-1.3447944410306234,-18.797082901000977,-0.43897070305112956,-1.6241205667322065,-25.510866165161133,-0.4939224482571079,-1.8660258414325297,-31.22136878967285,0,-0.9999999999999999,-13.121194839477539,-0.1792203671525536,-1.1199032178058812,-29.252595901489258,-0.2947049206213574,-0.8425050670417762,-37.87899398803711,-0.3499682359842439,-0.6910960874535962,-40.509193420410156,0.1902832815032014,-0.8793693968729682,-16.330209732055664,-0.006918866882521352,-1.0029843904570357,-31.13148307800293,-0.17971386150975874,-0.7935790818194646,-35.78171920776367,-0.24065453715080976,-0.6608865212161724,-35.7703857421875,0.3362650801721289,-0.7330129129267692,-20.233402252197266,0.24608578446650503,-0.8510499558507271,-33.538700103759766,0.13620391757708555,-0.8159799460801489,-39.438507080078125,0.09270458479303266,-0.775757244614827,-41.72952651977539
k2_17_0,0,0.00008483976125717163,-0.3603880309920418,-0.12165248459307372,-11.174006462097168,-0.5970616808992242,-0.42817020507146697,-18.00591468811035,-0.5941513759516013,-0.6152247855564542,-25.132783889770508,-0.4077014241418142,-0.664149955334249,-31.39969825744629,-0.2706200907667877,-1.0312323613996754,-3.695941686630249,-0.26897197656100336,-1.4437877629209264,-9.240866661071777,-0.22560756174408744,-1.775801707664214,-13.931243896484375,-0.16758858345983801,-2.060256521085951,-17.469829559326172,0,-0.9999999999999999,-5.917716979980469,-0.0254748039863767,-1.2129542246657914,-19.802968978881836,-0.14714282759024436,-0.8556958552174129,-31.195972442626953,-0.1967486684324705,-0.5829558522149216,-34.47977066040039,0.24257109573030394,-0.8885293874446205,-9.893967628479004,0.1896429509092268,-1.0718288880164046,-25.04322052001953,0.027661198641818936,-0.748434887049419,-34.07469177246094,-0.03600132836816904,-0.4866097642285136,-35.26675796508789,0.456550411885302,-0.7242218125456146,-14.817447662353516,0.40076233046318177,-0.9030797870589725,-27.855579376220703,0.2587483138263239,-0.7357908152999648,-34.2608642578125,0.19255390084151497,-0.5486069093807103,-35.663272857666016
k2_18_0,0,-0.000021010637283325195,-0.2955355916436777,-0.08881327996632045,-9.77639389038086,-0.5088703334301834,-0.38088214318119823,-17.10061264038086,-0.4716062031149759,-0.5931671128865769,-25.05785369873047,-0.2638365171269579,-0.7041138317940155,-31.64910316467285,-0.21195224887576958,-0.9810739686238217,-0.45127278566360474,-0.18778811150969915,-1.2931036153607651,-4.716335296630859,-0.1611601094778419,-1.5165037852479988,-7.528687953948975,-0.10530049354635482,-1.7151421794213217,-9.040336608886719,0,-1,-3.4941439628601074,0.04706407785332131,-1.399158292408051,-8.72530460357666,0.08327772592372934,-1.6684065692413768,-13.547614097595215,0.12410775997259443,-1.8970207446949676,-16.176952362060547,0.17491263291528478,-0.8942462173827559,-8.44998550415039,0.14471791527556643,-1.1178564407924678,-23.3414363861084,-0.010976606753996797,-0.844923703401379,-28.763580322265625,-0.07897820593248604,-0.6384259200903643,-28.078441619873047,0.30719734086667494,-0.7133109603705138,-13.913249969482422,0.23825642721120238,-0.8866176864046206,-27.83439826965332,0.08808100002488616,-0.7287891359815585,-31.134414672851562,-0.0058632542608196125,-0.5735415497834725,-30.327556610107422
k2_19_0,0,-0.00006083399057388306,-0.2672693488650364,-0.5500892509784313,6.089121341705322,-0.4041056424766491,-0.9997308689850026,1.4138758182525635,-0.4139230946238197,-1.3255920957061755,-4.697109699249268,-0.18189068917287662,-1.593771893302657,-12.176788330078125,-0.056574778598657595,-1.2630003653044537,-21.740087509155273,0.010750783283898181,-1.650858194846964,-31.727256774902344,0.09585072913769947,-1.9589854815309733,-35.288490295410156,0.12322914094064925,-2.2019325330044643,-38.30986404418945,0,-0.9999999999999999,-29.181793212890625,-0.28721116688771625,-1.1531569763165797,-41.06275939941406,-0.220524770393445,-1.1567630125989665,-38.82525634765625,-0.09086477866315787,-1.2232066587241488,-39.22489929199219,-0.08577685977864193,-0.6657884128960663,-35.165489196777344,-0.6736576152818078,-0.7108413900415511,-45.29398727416992,-0.8145638963128844,-0.6136234575761771,-35.5065803527832,-0.7720233496859882,-0.6032105478455163,-30.91501235961914,-0.2521870845818278,-0.3607938667470409,-40.47088623046875,-0.8476588674633817,-0.4173873041336765,-48.475040435791016,-1.0628943308373506,-0.4339083457961049,-44.48540496826172,-1.0855998077360147,-0.5055558094575511,-43.310142517089844
k2_110_0,0,-0.0002774670720100403,-0.29084849141052155,-0.13421480512288808,-1.7452974319458008,-0.4823214957478671,-0.424017877629376,-5.279838562011719,-0.5028887077555306,-0.6518422392376336,-11.046103477478027,-0.3552337432016183,-0.797520302253291,-15.21495532989502,-0.2068570526077817,-0.9401721468974991,10.294868469238281,-0.26465964136341225,-1.2028274739062619,10.78769588470459,-0.2870779159150854,-1.3963650711183215,11.046526908874512,-0.29355025461585094,-1.5726146111740342,10.92232894897461,6.3966530570185394e-18,-1,4.290562629699707,-0.0376105847183657,-1.3232441641742942,4.499417304992676,-0.03902523793440439,-1.5636966979583053,2.4647223949432373,-0.05090848959750967,-1.7428467841279451,0.10535389184951782,0.16621592876314054,-0.9412364366681716,-3.369361400604248,0.04404631507434149,-1.2245518035527505,-12.180046081542969,-0.11206487857330286,-1.1422547062968849,-18.07466697692871,-0.18662352653947026,-1.0119025552913268,-20.64149284362793,0.29495206640462207,-0.8273914768934104,-11.04426383972168,0.1190219463904324,-1.0405993572493333,-19.655336380004883,-0.05211814369007872,-0.9877381793341203,-23.844398498535156,-0.1574802735240917,-0.8697843116531996,-26.36555290222168
k3_11_0,0,0.0007379800081253052,-0.32677424340962175,-0.3360508865811409,-4.9950056076049805,-0.46414424547336786,-0.6994055089434624,-5.400938034057617,-0.44329684729737207,-1.0053773020935244,-7.180356979370117,-0.3131592341638529,-1.1622989257224203,-8.278058052062988,-0.21386573608875892,-0.9980120971829902,8.362075805664062,-0.18416226877602918,-1.2418385973946426,-5.2142229080200195,-0.22507447565188637,-0.9632036793669955,-9.79610538482666,-0.24595735773098992,-0.7553638767948013,-2.493669271469116,2.6204587864412214e-17,-1,7.815360069274902,0.029837591549034707,-1.2107343384735858,-10.196545600891113,-0.08554451308582724,-0.8656114979028972,-14.520689964294434,-0.10772844062969039,-0.6898351447010683,-8.342691421508789,0.22296113757863636,-0.9510426705333755,5.20533561706543,0.296236495764913,-1.1631816838093418,-9.333128929138184,0.12405182254038377,-0.8785293976138571,-12.253885269165039,0.053680899164737415,-0.7071194523704625,-8.488688468933105,0.43735397867218223,-0.9021984665312618,2.260687828063965,0.5482339687599183,-1.1088719629327521,-0.07095646858215332,0.60391355999357,-1.2666676792469531,3.2807440757751465,0.6947040578732182,-1.4979635239942832,9.003896713256836
k3_12_0,0,0.00041507184505462646,-0.3401040824449383,-0.16281013604630945,-8.38428020477295,-0.577347005010723,-0.5105021494268042,-13.085833549499512,-0.6148022656398315,-0.8351854078480933,-18.784881591796875,-0.5395675667903579,-1.019721622347727,-22.13604736328125,-0.2701846321122965,-0.9880309695342826,-1.4325015544891357,-0.3624791186818107,-1.2682482922688956,-10.977666854858398,-0.3465699388224663,-1.136234118645562,-13.780043601989746,-0.33781758000935846,-1.0237186658617166,-12.311849594116211,0,-0.9999999999999999,-2.6365036964416504,-0.07472738827277556,-1.1567841234505407,-20.13604164123535,-0.13149353599129263,-0.7759556352982835,-24.856075286865234,-0.15358436858818567,-0.5323801546682738,-21.227230072021484,0.2639807558503946,-0.9459719275852845,-5.769144058227539,0.23623206868983887,-1.1091425792278804,-21.093835830688477,0.09925007579573658,-0.7263752491935253,-22.7764892578125,0.029866205204443653,-0.491447312750057,-18.31865119934082,0.5035661571015605,-0.8329745472667849,-9.822393417358398,0.6080636002960692,-1.1096823172124213,-20.45724105834961,0.5734996135903284,-1.2933839396492774,-24.25792694091797,0.5397734930071247,-1.5132766575680012,-23.4792423248291
k3_13_0,0,0.00006494671106338501,-0.33375800242425396,-0.24192678463104225,-7.023169040679932,-0.549418114839743,-0.5909602388895758,-9.738360404968262,-0.5882099657762431,-0.8709802310196928,-13.390741348266602,-0.5010761599275118,-0.9694936711670084,-17.363744735717773,-0.2430792964204276,-1.0047798323486927,3.494424343109131,-0.29557084446274334,-1.3168440912045054,-7.572911262512207,-0.2343121972525863,-1.2030068152724087,-15.168335914611816,-0.15565804721237947,-1.0974334165371677,-15.137651443481445,0,-1,2.2183523178100586,-0.017632724061834904,-1.2650515573510501,-15.573877334594727,-0.09757907000348942,-0.9820472379976841,-28.267372131347656,-0.12989434791741022,-0.7664130195015354,-31.199739456176758,0.2534575221914245,-0.9506933187978495,-0.4949803352355957,0.2766304500326676,-1.2218093236454963,-16.781400680541992,0.11322038424362725,-0.951864957896462,-27.41634178161621,0.028510313524044255,-0.7407547532528053,-29.61174201965332,0.5010479392599749,-0.8653644283042602,-3.3161697387695312,0.6257473402433299,-1.1601822667539698,-9.756319046020508,0.5952797508834398,-1.3397712057631979,-12.280159950256348,0.5613956725181242,-1.526374401175125,-11.730619430541992
k3_14_0,0,-0.0001269504427909851,-0.3173511080802025,-0.237251736257092,-2.370727062225342,-0.46248176561365706,-0.5953980488552031,-2.074941396713257,-0.42606534216025227,-0.8556017220435796,-4.162753105163574,-0.31784007753522425,-0.9381789586776413,-6.025921821594238,-0.2442230438606516,-0.9854889617056309,5.335608959197998,-0.26939460089850514,-1.2581867069989994,-7.348594665527344,-0.21978439937666858,-1.0333996044961835,-10.053999900817871,-0.16556309786463005,-0.8679164458086819,-4.190515995025635,-1.3638638105965158e-17,-1,2.5227794647216797,-0.052218469728482965,-1.143263444484847,-15.732706069946289,-0.12378950019274237,-0.7589014279264967,-20.942983627319336,-0.12616065313995628,-0.5265076211060088,-15.052214622497559,0.2466542738602568,-0.9457883938677762,-2.2450060844421387,0.214058188065166,-1.0779799852626653,-17.115489959716797,0.052130783537368885,-0.71987434245639,-18.49267578125,0.012752030752938638,-0.4896408316967838,-12.208569526672363,0.4772098821915699,-0.8508450329913142,-7.435727596282959,0.5520978535423308,-1.1115817390286251,-17.977136611938477,0.4930659289244545,-1.3286695071178394,-20.885387420654297,0.46816966573107655,-1.561620642178521,-17.957353591918945
k3_15_0,0,-0.00034336745738983154,-0.3804725834969176,-0.16949631093081635,-5.524039268493652,-0.6101063519469939,-0.56135567927901,-7.097894191741943,-0.6484448373651721,-0.8993616917771629,-10.215664863586426,-0.6056650754346898,-1.0560270892818868,-13.164983749389648,-0.26669556332248484,-0.9994176577875543,-0.1101001501083374,-0.32235218291256473,-1.2857307940926705,-12.264023780822754,-0.24596685532782292,-1.0060374044426594,-17.076351165771484,-0.17504205219016833,-0.8410310750440966,-14.577102661132812,0,-1.0000000000000002,-0.8441421985626221,-0.04295169056164774,-1.1314425473372762,-15.476496696472168,-0.08764109817584301,-0.7358765047859415,-18.514068603515625,-0.08774353911984349,-0.5540679399679626,-13.64292049407959,0.2606549898848497,-0.9372456809342786,-3.438979387283325,0.25337540657304924,-1.0718130409256643,-17.304622650146484,0.14114304446639483,-0.6674495427527123,-18.34341049194336,0.1127239435458979,-0.47081374090055583,-13.22680950164795,0.5074905021771877,-0.8237506578690141,-6.517023086547852,0.5655042738439687,-1.127825394410208,-16.61396598815918,0.5099540688761183,-1.359531901003681,-19.717567443847656,0.4858220121137045,-1.6341147227909785,-17.959672927856445
k3_17_0,0,0.001102536916732788,-0.3103190156708675,-0.2886160456282294,-2.9760234355926514,-0.495365629488545,-0.6497288621370894,-3.227621078491211,-0.5514326932940191,-0.9647011446562959,-6.2687087059021,-0.47289478680182956,-1.1457627186499628,-9.089337348937988,-0.21330290259487514,-0.9896009557629712,9.8292236328125,-0.28735536820055224,-1.2460204986933154,-2.5767364501953125,-0.30277509649455986,-1.0459910481580912,-6.602195739746094,-0.2935556940945203,-0.852835749079615,-2.5510635375976562,0,-1,6.383669853210449,-0.06911255051146396,-1.1914267548164785,-13.315546989440918,-0.1578929122242354,-0.8459635847306931,-21.824663162231445,-0.18102018248022606,-0.586853725737746,-20.304943084716797,0.23071247684494411,-0.9515831865581653,0.7121713161468506,0.2132643182643729,-1.144961420969333,-15.341474533081055,0.048250292087749114,-0.8453817518986981,-21.349157333374023,-0.03348197458208398,-0.6079232967450023,-20.249469757080078,0.4554804445337043,-0.8723000049975956,-5.266979694366455,0.6005676482558739,-1.13957861516385,-13.55560302734375,0.6142835407680893,-1.3849371500043868,-16.68770980834961,0.6105473988569116,-1.6244602728933382,-16.213144302368164
k3_18_0,0,0.0011075660586357117,-0.33634217334788263,-0.2409650274132919,-2.5674569606781006,-0.5250171541959227,-0.5485551984449567,-4.300939559936523,-0.6182370476447092,-0.8245673098260692,-9.339055061340332,-0.528761981142385,-1.0138866881131898,-15.37777328491211,-0.21964856745276612,-0.9833942670523911,4.4343953132629395,-0.3505798671657545,-1.1851368904122674,-7.979330062866211,-0.3709509342876984,-0.8952761681549671,-13.345293998718262,-0.3499152977452254,-0.6480464856870483,-11.806108474731445,0,-1,1.17465341091156,-0.15003169276093206,-1.0995567439382232,-15.36369800567627,-0.21342852455806183,-0.703241581183402,-21.806224822998047,-0.20677194016377573,-0.43519605887556795,-20.083803176879883,0.22203051133042412,-0.9559051515864262,-4.105396270751953,0.09248386969451312,-1.0546999835021653,-16.898229598999023,-0.05811525574034967,-0.7034542488154204,-19.033842086791992,-0.09985286663248326,-0.45469691424002123,-16.04434585571289,0.42458461387964086,-0.8807170940738718,-10.103513717651367,0.5296552889124996,-1.1595888284047156,-20.51874542236328,0.5082793384649182,-1.4478341051275054,-24.508522033691406,0.47779923602724345,-1.7175902489726516,-24.293903350830078
