fingers_keypoints
5_0,0,-0.001623690128326416,-0.18951868001987338,-0.03854524818044345,-9.078824996948242,-0.25127028272094193,-0.2301434278995672,-15.490074157714844,-0.19932288966938852,-0.38392551917770107,-20.519498825073242,-0.08646739839796774,-0.46695383225077775,-24.54517936706543,-0.14745754898923585,-0.8754415650404418,-11.990011215209961,-0.24519021417293224,-1.2171247403179646,-16.247314453125,-0.2969089311996842,-1.4733475464608672,-17.785606384277344,-0.30929787924217733,-1.6861309219109064,-18.411117553710938,5.4413762390075635e-17,-1,-11.230260848999023,0.0006727723211660195,-1.4551493579473775,-13.6962308883667,0.03698791327346652,-1.8029298946773795,-15.700613975524902,0.0883599106889518,-2.085987522658894,-17.156248092651367,0.1254651379909082,-0.9917517937287976,-11.286514282226562,0.16064151996429576,-1.4317104819929074,-14.640340805053711,0.21960620132040726,-1.7737597364861286,-17.87972068786621,0.2865088315982188,-2.0637104680448988,-19.867734909057617,0.25148623374691753,-0.875255805373636,-11.968294143676758,0.36351589814176716,-1.205461585393388,-16.926008224487305,0.45071552508303375,-1.4516533155835991,-20.81954574584961,0.528031084012848,-1.6734194653809238,-22.778886795043945
2_0,0,-0.00054207444190979,0.28440958312984477,-0.23501787448785766,-9.40849494934082,0.40101219241118763,-0.5857956847826628,-13.020374298095703,0.1474710049076367,-0.8066303157204795,-14.462888717651367,-0.09896248782573913,-0.9547425475104487,-14.333529472351074,0.28592374401482334,-0.9989950955083248,-10.568483352661133,0.4287296549937957,-1.437903347596481,-17.458356857299805,0.5198399446301074,-1.7859203509367922,-22.641538619995117,0.5774857703678654,-2.125062171889073,-25.995479583740234,0,-1,-9.736149787902832,-0.0684911223869203,-1.473577047832667,-16.631732940673828,-0.18712393631297225,-1.7892033121310364,-23.604427337646484,-0.29092402155639047,-2.0278105481265607,-28.32891845703125,-0.23565067032940315,-0.9112704115512497,-9.720494270324707,-0.16171999447588475,-1.0330466336870856,-22.611948013305664,-0.04332935306315755,-0.7586758444788844,-22.585670471191406,0.024365578377690662,-0.5717015237003601,-18.54073143005371,-0.4211073554078736,-0.7615916335603837,-10.18623161315918,-0.3161529129654191,-0.8561317526474905,-20.109472274780273,-0.17776972658530052,-0.6806956261383454,-19.41025161743164,-0.06658600524153685,-0.5292430519091972,-16.871740341186523
5_0,0,-0.0009164959192276001,0.3140422065161655,-0.14716582107729384,-9.161908149719238,0.5937164192891079,-0.3854775222554929,-14.78160285949707,0.8520313387272862,-0.561743282339269,-20.125879287719727,1.0983139742498254,-0.6799861802117615,-25.50226593017578,0.24420611894087652,-0.9823687414635167,-9.393732070922852,0.28672641458433706,-1.3902134077585064,-12.509818077087402,0.3024483255166763,-1.661896131878558,-15.77061939239502,0.30866177869430245,-1.8973770598409012,-18.736711502075195,-1.545965679881838e-18,-1,-9.00798225402832,-0.023607574213184032,-1.472961627213009,-12.153148651123047,-0.04755962037620628,-1.7772640198746954,-15.717351913452148,-0.07483712076433018,-2.0201378319313057,-18.14634132385254,-0.21360030349031844,-0.9218301046579384,-9.661994934082031,-0.292758114877624,-1.3324907231980179,-12.383878707885742,-0.34987536249323853,-1.6095131955198363,-14.147575378417969,-0.39032611323908495,-1.8329409511533126,-15.068517684936523,-0.41146207057743445,-0.7601160075283232,-11.40815544128418,-0.561088268527135,-1.037487430160022,-14.15212631225586,-0.6599126611743971,-1.215829556046418,-15.183029174804688,-0.7399103782713601,-1.3956203878881384,-15.284916877746582
4_0,0,-0.0007145032286643982,0.28947914717170387,-0.1935518731243511,-14.265536308288574,0.3580826494955266,-0.519771329969181,-21.175634384155273,0.04888254417398141,-0.7306290526844169,-27.70768165588379,-0.25341130008254925,-0.7731632539205306,-31.78961944580078,0.28616915173108365,-0.9829507517204217,-0.9872902631759644,0.3278145127256531,-1.2684506254264798,-5.92850399017334,0.37907393195882866,-1.436177937176562,-8.527979850769043,0.42555552508449734,-1.5804833985049123,-8.725475311279297,-1.199068685811662e-17,-1.0000000000000002,-0.48059535026550293,-0.06334254166196085,-1.321220364298606,-1.1529223918914795,-0.10280071593766724,-1.5497779191561607,-2.820565700531006,-0.1476683228331293,-1.7214536601121817,-2.8176329135894775,-0.21907581733699913,-0.9092543903595024,-3.298279285430908,-0.3374072386360052,-1.1764506886096173,-12.356620788574219,-0.3351098643160475,-1.3019617127100402,-18.136241912841797,-0.3348278185890027,-1.4247063055268132,-19.625070571899414,-0.39908763786745616,-0.7356947090149404,-7.67254114151001,-0.45048794271029197,-0.9342328181536285,-18.605093002319336,-0.3750076145585282,-0.8764196708403665,-25.459300994873047,-0.3319184365510088,-0.800131349490349,-28.498607635498047
5_0,0,-0.0002447664737701416,0.3389858156564292,-0.046351754033932276,-3.66089129447937,0.663760436851422,-0.2801161813289106,-5.521633148193359,0.9339937607142816,-0.4702870196249692,-6.950626373291016,1.159216080945837,-0.5271814081724334,-7.737669467926025,0.2550806150327758,-0.9497456751676161,0.5737869739532471,0.3474127073273697,-1.3348269026426582,2.9409289360046387,0.4269338104695599,-1.5621778823168417,4.89880895614624,0.49293558036823204,-1.741508090148684,6.515381336212158,0,-1,3.0065736770629883,0.03077892738133989,-1.4000508419392423,6.1103835105896,0.0631014028904712,-1.6628029091134182,9.485203742980957,0.07646691906074576,-1.8456430998409372,13.023442268371582,-0.21650835808160152,-0.9081597693081107,4.669469833374023,-0.3302270887758199,-1.1696403238464168,6.241253852844238,-0.36117019878416956,-1.2074895767517404,7.551946640014648,-0.3801780974340938,-1.223628957633812,8.99444580078125,-0.38795475640447036,-0.7179016108551898,5.6200714111328125,-0.5239561837232252,-0.9606681626611505,6.339778900146484,-0.6310125927064865,-1.1279126020278156,4.716318607330322,-0.7287404863468002,-1.284609209319743,3.970698833465576
5_0,0,-0.0005682855844497681,-0.31137747652751036,-0.023248656624541723,-13.800600051879883,-0.6137230899273758,-0.22854944008934824,-21.490318298339844,-0.885364334940879,-0.381648449629483,-28.152320861816406,-1.165006339575099,-0.42701200785828836,-35.584800720214844,-0.2853760132467117,-0.9482309392585491,-10.180168151855469,-0.373549348209509,-1.3526155395824073,-11.761393547058105,-0.4421233413894392,-1.623259321553102,-12.889459609985352,-0.49481493045584696,-1.837160042084142,-14.004581451416016,0,-1.0000000000000002,-6.21937894821167,-0.021008930953186372,-1.444622968855923,-5.539977073669434,-0.06516810622076447,-1.7492669967772005,-6.107478141784668,-0.1073888679228623,-1.9687968685350767,-6.2853899002075195,0.2591247007795704,-0.9312895016295523,-3.9627723693847656,0.391400213164245,-1.289216419794227,-2.884718894958496,0.47140023694648514,-1.5357062584398629,-3.3471429347991943,0.5183181582151801,-1.7246171488493298,-3.621591091156006,0.4832551201377084,-0.7726858651814633,-3.299138069152832,0.6162947869265931,-1.0121866349842692,-4.157266139984131,0.7111666287580766,-1.1637787707038891,-4.912264823913574,0.7924979798091749,-1.3197375327544598,-4.911923408508301
4_0,0,-0.0013188421726226807,-0.21155130292623556,-0.036730653336981396,-18.691604614257812,-0.29759362389190774,-0.324877731249799,-28.823429107666016,-0.088991675075451,-0.5190836028723691,-36.230384826660156,0.14709322374033276,-0.597967532595521,-41.1106071472168,-0.2839482187940395,-0.9037885112946697,-16.772417068481445,-0.4506194157401876,-1.2133137703649342,-25.01315689086914,-0.5419915249848807,-1.4928270725826622,-31.001596450805664,-0.6070200554248804,-1.7627287350735903,-35.23769760131836,-2.5308879545798426e-17,-1.0000000000000002,-15.086417198181152,-0.07480759151881719,-1.3776515330732475,-18.670833587646484,-0.07380522009623527,-1.7040733812565838,-23.392797470092773,-0.061375880902544144,-1.9636970355150931,-26.824913024902344,0.2531409350323237,-0.9490408623699648,-15.645590782165527,0.3413249724530954,-1.273763066306562,-21.06184196472168,0.4531658051230025,-1.5322727890692789,-25.179283142089844,0.5361885154755632,-1.7704319873141092,-28.429393768310547,0.46986708580721187,-0.7527620552966917,-18.27796173095703,0.602019756997532,-0.9656206066508555,-28.75687026977539,0.7240771425648419,-1.0771453697143387,-34.768863677978516,0.8451424007409466,-1.1830954165178045,-37.47885513305664
1_0,0,-0.0011840388178825378,-0.2121865100760566,-0.19515559088455195,-14.916642189025879,-0.2830406173585695,-0.5100172338039278,-22.633602142333984,-0.030654913062715873,-0.7597350120897075,-27.543840408325195,0.3018055213271482,-0.8926179652756889,-29.33753776550293,-0.19099828632506297,-1.0637765464108564,-10.062780380249023,-0.11144495126508902,-1.4384702372761207,-17.88791847229004,-0.035629913957296894,-1.7351125445407105,-21.66450309753418,0.03729755919096376,-2.0089855627402815,-23.776206970214844,-2.439376116795033e-17,-1,-8.035543441772461,0.14078660393214035,-1.2375657831661762,-20.672618865966797,0.11762012791930691,-1.0030194171600562,-26.724794387817383,0.0633688239932083,-0.8826377976300264,-28.5595645904541,0.18304517762122033,-0.8786543220370111,-7.908404350280762,0.29531927747250336,-1.0007819921920236,-23.09407615661621,0.23218394193891514,-0.6559558920786823,-26.3419246673584,0.18610789882295078,-0.4661669359418318,-24.440505981445312,0.35829629312743755,-0.711701418358536,-8.534111022949219,0.381700746270435,-0.7757003351706941,-21.90419578552246,0.28395945821812885,-0.5458047777250916,-23.754615783691406,0.22400946338729824,-0.39514325344547196,-22.168487548828125
1_0,0,-0.001030944287776947,-0.28124056874685854,-0.013280947895115669,-19.701841354370117,-0.3899565871219584,-0.1678241354197838,-33.33096694946289,-0.28938718347875936,-0.33388760848850685,-43.22864532470703,-0.04087917761238046,-0.4705847652785871,-47.47991943359375,-0.22662681957065703,-0.8644770006860426,-28.637399673461914,-0.21433956497091403,-1.1172141802744298,-46.89157485961914,-0.10635890770766784,-1.3226066232671287,-52.80869674682617,-0.004422114617001038,-1.5825259204119644,-54.06847381591797,1.4347645442312227e-17,-1,-24.960920333862305,-0.06841687018014657,-0.9049943303952478,-43.39269256591797,-0.07414826200314063,-0.5908929216405687,-43.96766662597656,-0.031990551744862615,-0.44827755409648545,-41.80607223510742,0.17425934945105379,-0.9729992713591131,-23.303150177001953,0.06932697053806293,-0.7539342525957589,-40.41490936279297,-0.05373347756490502,-0.47532144009690486,-32.366546630859375,-0.09433239242139779,-0.3471028375093734,-23.50591468811035,0.28277912736819355,-0.8665857029745782,-23.23805046081543,0.1774904814950892,-0.782618902835086,-31.77525520324707,0.04304260084184513,-0.653830094070271,-26.040775299072266,-0.014624918550729784,-0.6043811255964788,-20.23202896118164
5_0,0,-0.0007008016109466553,-0.4435894029665254,0.05860835773647429,-6.473435878753662,-0.6852246271146158,-0.1670266503750574,-13.232503890991211,-0.7818013966551131,-0.28644160736427715,-19.00149154663086,-0.9272097027889667,-0.23570962638622628,-24.759157180786133,-0.35764849649867814,-0.9487112515443928,-9.969169616699219,-0.46070362285818783,-1.3801341273697982,-10.406163215637207,-0.5319999499287418,-1.665319687303928,-7.161503791809082,-0.5854493927388903,-1.8947576583725525,-5.157614707946777,0,-1.0000000000000002,-8.173199653625488,0.02975828057274699,-1.403327047685215,-9.6635160446167,0.06441378441321115,-1.6124687826267718,-6.916048526763916,0.08528929735911307,-1.7206292881708696,-3.276824951171875,0.3378454531494684,-0.9201056185299127,-6.934925079345703,0.5471671106181591,-1.2914402567895042,-7.3582916259765625,0.6891500274672776,-1.534803599312019,-6.489227771759033,0.7792047102058255,-1.6992230722469088,-5.114227771759033,0.6178637488642764,-0.7365418676171492,-5.9088521003723145,0.7987074837128559,-1.0216369259932516,-9.286215782165527,0.9396837338664034,-1.210862896420444,-11.880887031555176,1.0571490013766986,-1.3927336790563647,-12.636127471923828
3_0,0,-0.0013226866722106934,0.28181095670905215,-0.1603892827528211,-10.872228622436523,0.3485152278986067,-0.5047339218130499,-14.69653606414795,0.04744465016825069,-0.7207364263515013,-18.63361930847168,-0.22405288212261282,-0.7807582587434292,-20.272607803344727,0.2666919518006646,-0.9764752927722458,4.499467372894287,0.34656618327262917,-1.2724780525296293,0.14526867866516113,0.412016712470217,-1.4906075631655662,-2.9063074588775635,0.4596467288122389,-1.6944806562487298,-3.884819984436035,0,-1,3.563608169555664,-0.025248637657475547,-1.371228906264668,4.88250732421875,-0.05599536559598636,-1.6385098199394907,2.447178840637207,-0.09463203421363758,-1.8309156358349594,1.4925363063812256,-0.2106323465187334,-0.9111189084200446,-0.46636950969696045,-0.2989371292465656,-1.220698637166404,-8.851846694946289,-0.34230354009729624,-1.413243690455393,-16.685653686523438,-0.38151361048573995,-1.5872354299238616,-20.259540557861328,-0.38654505153704666,-0.7245613058807343,-5.636912822723389,-0.3441470900290448,-0.9583439690005043,-15.509744644165039,-0.1589014823442182,-0.8196351748256202,-21.80908966064453,-0.020835780191508085,-0.6253137872728309,-24.847476959228516
3_0,0,-0.001809433102607727,0.294558924026569,-0.10858943643152685,-18.397850036621094,0.26677276488631585,-0.35275713148897403,-27.362598419189453,-0.23540269459485114,-0.5023322177805644,-32.959354400634766,-0.6696584019349416,-0.5959336928017605,-34.883827209472656,0.3076061236129575,-0.9443290313527692,-18.772279739379883,0.4028291221519986,-1.3559965873965931,-30.883872985839844,0.5099243054701799,-1.6643308849110472,-37.18029022216797,0.6257445940714685,-1.9371843985016148,-39.207191467285156,-3.2150518876298123e-18,-1.0000000000000002,-16.088985443115234,-0.015111262598255196,-1.5083658484770208,-21.56100845336914,0.032981036530887874,-1.811946834229931,-27.056190490722656,0.09096614520596878,-2.046858091481167,-30.1190185546875,-0.26971584793497255,-0.9158595686071328,-15.567170143127441,-0.4502729411082785,-1.2059009620667551,-27.11190414428711,-0.6183362895591311,-1.444310878635498,-32.72704315185547,-0.7450113665219195,-1.7168814329119346,-34.90541458129883,-0.46615994866758914,-0.7028283241215455,-16.64054298400879,-0.5220973352887465,-0.8538801857919343,-26.337404251098633,-0.40820315648029337,-0.6362327132291127,-29.850452423095703,-0.32331386752482444,-0.3776436887667882,-30.72691535949707
2_0,0,-0.0006837397813796997,-0.18244730688826372,-0.17443274011277962,-15.04306697845459,-0.1768579780352453,-0.5424078145158517,-19.714662551879883,0.11017485673876731,-0.8787985602413089,-21.792970657348633,0.3796539410697179,-1.066715025701733,-20.15525245666504,-0.22400520224317916,-0.9872392264883024,-1.6560311317443848,-0.26378658979756553,-1.3211209129747543,-9.751887321472168,-0.28431755853970736,-1.5271751739649015,-13.853621482849121,-0.29920690693384716,-1.7107241871770316,-16.300256729125977,-5.654163525602784e-17,-1,0.5200234651565552,0.07455344957910559,-1.3415831595691665,-10.124285697937012,0.07149760325461177,-1.4539894167475114,-17.86903953552246,0.04317968836111824,-1.556407291063086,-21.21523666381836,0.22037493569858918,-0.9478129472188592,0.19631218910217285,0.3193662250989817,-1.0294599087533025,-16.585268020629883,0.2968381277913156,-0.7315338286328665,-17.169496536254883,0.2774951429256319,-0.5502320846400957,-11.935235023498535,0.4193515829877713,-0.8187246425149824,-1.0762766599655151,0.4553039783219691,-0.8263323032904786,-15.39108943939209,0.39156507046177014,-0.6221659912615035,-15.474764823913574,0.3502466000975604,-0.48927612484254435,-11.876748085021973
