fingers_keypoints
2_53.33231930273425,89.52377103821745,-0.0009880885481834412,45.74946700854516,82.10537074238677,-15.100529670715332,45.05408478285788,72.89740532821398,-25.33299446105957,52.41042752137741,69.63589171004149,-34.92726516723633,62.0217260583359,69.71325517931119,-43.1531982421875,56.27791219675834,56.21304401075356,-18.363744735717773,57.4485981381293,41.323769053624204,-28.327600479125977,59.43503623502923,31.52622552324742,-33.16219711303711,62.04708815167304,23.33551842910849,-36.12488555908203,64.86613817729128,61.04146729808918,-17.878442764282227,72.43208279555097,48.644333680411265,-27.8632869720459,78.55083453431307,40.40096744968376,-34.455909729003906,83.75282546624648,34.126932425777454,-39.21610641479492,70.5333184112738,67.9991693133141,-18.4759578704834,71.02061675236106,68.52017471241548,-34.321041107177734,61.86839283254248,75.81787612437516,-31.219398498535156,55.874090203679785,80.23296621591982,-24.90765953063965,72.84263243186284,76.38395953417242,-20.29334831237793,71.78943022556544,78.34332828215045,-31.321056365966797,64.24516934790013,82.63854689752498,-27.711055755615234,57.40597315595607,85.75172633514583,-21.657800674438477
5_73.04025320872927,87.22938547876807,-0.001623690128326416,67.12412420830299,89.43406114145633,-9.078824996948242,62.10485564530006,85.19221891604293,-15.490074157714844,60.88857072304336,80.03473344353638,-20.519498825073242,62.581477446729764,75.78570914914323,-24.54517936706543,53.83811533914502,65.52187890807815,-11.990011215209961,45.230379129571254,57.743302225228014,-16.247314453125,39.373147392403105,51.53781511348027,-17.785606384277344,35.35563154974058,45.856664628811515,-18.411117553710938,55.77252766941274,59.524780141442164,-11.230260848999023,47.93177236862107,46.90342956218045,-13.6962308883667,42.93249016030405,36.64122716118645,-15.700613975524902,39.46796964229543,27.912149738461885,-17.156248092651367,59.39091756312678,57.58679587334721,-11.286514282226562,52.76837946531214,44.79049794087983,-14.640340805053711,48.49556004360761,34.295972405048005,-17.87972068786621,45.34228135900253,25.10774556244774,-19.867734909057617,64.89390303857272,58.638173560429976,-11.968294143676758,62.29573789582809,47.555455247846886,-16.926008224487305,60.4603979188239,39.22907130046109,-20.81954574584961,58.77299795679801,31.750063791629024,-22.778886795043945
2_64.54934624273129,92.77511612219034,-0.00054207444190979,73.30730552462614,83.9913400681771,-9.40849494934082,76.07566713441528,71.87608541490638,-13.020374298095703,66.87748559891111,65.3054602364278,-14.462888717651367,58.15217656202096,61.145446168447855,-14.333529472351074,70.8889911535006,58.42072297634376,-10.568483352661133,74.24940405452452,43.271589825872155,-17.458356857299805,76.17361325511233,31.33110761258253,-22.641538619995117,77.00665045538167,19.79577320459083,-25.995479583740234,61.317595133952786,59.31112924236487,-9.736149787902832,57.49512596358709,43.68469938782143,-16.631732940673828,52.50517350524304,33.50597794835552,-23.604427337646484,48.26048961504142,25.856684574146595,-28.32891845703125,53.71853613967827,63.041939341187614,-9.720494270324707,55.799000865546695,58.72789589769694,-22.611948013305664,60.64752183871636,67.52682730131296,-22.585670471191406,63.51711860477269,73.56496034896713,-18.54073143005371,47.99614062016901,68.65013785169499,-10.18623161315918,51.20280457035889,65.14726191121228,-20.109472274780273,56.40062360013736,70.57083413094146,-19.41025161743164,60.61073121712764,75.27972297313065,-16.871740341186523
5_61.799304330883906,93.0832063344731,-0.0009164959192276001,73.01576665601497,87.67295955109086,-9.161908149719238,82.96160051833021,79.00395307738037,-14.78160285949707,92.1654814116414,72.57128578456994,-20.125879287719727,100.9606765153562,68.22675913000882,-25.50226593017578,70.17246845284939,57.71320337310894,-9.393732070922852,71.53515484482749,43.05250277472109,-12.509818077087402,71.99040130438988,33.29145258811179,-15.77061939239502,72.11880510453256,24.834046016456227,-18.736711502075195,61.39719396474818,57.178353440928355,-9.00798225402832,60.3593847123636,40.20622864186414,-12.153148651123047,59.377026871851726,29.28992736424492,-15.717351913452148,58.299970155621665,20.580547436326228,-18.14634132385254,53.759339415148574,60.070922930132056,-9.661994934082031,50.75205895023373,45.35804400879786,-12.383878707885742,48.58987896913777,35.434560329228276,-14.147575378417969,47.04765809755205,27.428685297066316,-15.068517684936523,46.720168689434956,65.95680606599096,-11.40815544128418,41.23632813872053,56.05799218476763,-14.15212631225586,37.61633964088908,49.69438270280508,-15.183029174804688,34.671737619483494,43.27118724523195,-15.284916877746582
4_64.88887126034749,95.15631882443884,-0.0007145032286643982,76.07813924247236,88.74299643750354,-14.265536308288574,79.44469170625072,76.86465977956007,-21.175634384155273,68.55790011008523,68.28544936638608,-27.70768165588379,57.49710483318208,65.9431171191491,-31.78961944580078,77.96858889519964,59.56760490853051,-0.9872902631759644,80.23526002958417,49.12505211170222,-5.92850399017334,82.5568669419142,43.05850925146321,-8.527979850769043,84.64222204152256,37.84518197401833,-8.725475311279297,67.43859413729157,58.208012019457925,-0.48059535026550293,65.91721738555063,46.17795751978601,-1.1529223918914795,65.04206308276613,37.63253545067961,-2.820565700531006,63.82200654171922,31.175007539129027,-2.8176329135894775,59.11273746788956,61.0023260224107,-3.298279285430908,55.421868323347525,50.828162885562875,-12.356620788574219,55.826770744024735,46.196600727553594,-18.136241912841797,56.150156552406735,41.6621149919496,-19.625070571899414,52.019076404367716,66.95608212077744,-7.67254114151001,50.62613932998121,59.48937861870073,-18.605093002319336,53.26760214798045,61.817930442440485,-25.459300994873047,54.66516023878691,64.7465202082324,-28.498607635498047
5_61.25965691754327,89.32920611486414,-0.0002447664737701416,73.90149906424699,87.57466435527427,-3.66089129447937,85.9991374003016,78.83005991678228,-5.521633148193359,96.06547445646277,71.71574161919992,-6.950626373291016,104.46275933151435,69.57646932958295,-7.737669467926025,70.70368924409118,53.881300988324455,0.5737869739532471,74.11906411723932,39.5095256454781,2.9409289360046387,77.06839377683836,31.022587380367185,4.89880895614624,79.51701350817889,24.328002779133847,6.515381336212158,61.18453969859919,52.02580468176024,3.0065736770629883,62.30264767570295,37.10023550382252,6.1103835105896,63.48864875037381,27.296261690176717,9.485203742980957,63.97349351879555,20.474696676958345,13.023442268371582,53.11494028617576,55.4680211807059,4.669469833374023,48.853203132561426,45.72244932260445,6.241253852844238,47.6960767477139,44.31286780790339,7.551946640014648,46.985805128568686,43.71224182446227,8.99444580078125,46.73369812902236,62.57817621803829,5.6200714111328125,41.64214634205144,53.53237413048274,6.339778900146484,37.63601520459321,47.30162945104658,4.716318607330322,33.97866174355916,41.46365405361391,3.970698833465576
5_60.962299419847795,87.13288130411917,-0.0005682855844497681,51.71539675608263,84.76945222092546,-13.800600051879883,43.71305077265458,76.97529507608407,-21.490318298339844,36.35585114406241,70.91624587653058,-28.152320861816406,28.18221363586168,68.05682144999017,-35.584800720214844,57.440271453757894,57.07038978086064,-10.180168151855469,56.94733063355919,44.42902504836444,-11.761393547058105,56.32964517956,35.917407089342575,-12.889459609985352,55.88676373901069,29.19837396821236,-14.004581451416016,66.30547458416355,57.037177488441365,-6.21937894821167,68.04889442538773,43.54368191000829,-5.539977073669434,68.34765936973618,34.139255267908055,-6.107478141784668,68.24998238927964,27.30675634344413,-6.2853899002075195,73.7368826017309,60.48961696209213,-3.9627723693847656,79.63027346430465,50.424325677970664,-2.884718894958496,83.35496886940969,43.43349464073533,-3.3471429347991943,85.77638070946426,37.99877910710026,-3.621591091156006,79.63479830757748,66.46047311900533,-3.299138069152832,84.91841528003708,59.96338313084847,-4.157266139984131,88.58363346692789,55.908027982511626,-4.912264823913574,91.8646727031367,51.64890692739436,-4.911923408508301
4_55.227235253986684,93.60496832898994,-0.0013188421726226807,48.045322802081486,91.32489534791173,-18.691604614257812,46.41945754011856,80.89758653779009,-28.823429107666016,54.59359179179891,75.13357953332284,-36.230384826660156,63.176665466634745,73.50981935284591,-41.1106071472168,49.63831521130799,60.832454785760525,-16.772417068481445,45.310177230398935,49.27955751876713,-25.01315689086914,43.45805595430125,39.127194999865104,-31.001596450805664,42.476385685877254,29.43393153514757,-35.23769760131836,59.96782967476698,58.83308330424473,-15.086417198181152,59.15692145418273,45.34679516581689,-18.670833587646484,60.739209390359555,34.001244027594524,-23.392797470092773,62.40217139061662,25.032562628049057,-26.824913024902344,68.52844055923072,61.80506708316183,-15.645590782165527,73.13414203772894,50.93190869869539,-21.06184196472168,78.24854836184511,42.47323036838183,-25.179283142089844,82.26442066712403,34.5855631069225,-28.429393768310547,75.13393913810175,69.65746197670845,-18.27796173095703,80.73821268740944,62.882451118223685,-28.75687026977539,85.51107173433454,59.58314944060372,-34.768863677978516,90.22300517288306,56.4729878822472,-37.47885513305664
1_66.74019422636135,90.7708280020203,-0.0011840388178825378,57.666491884513626,85.49402120225825,-14.916642189025879,52.68033402475029,74.8535347847195,-22.633602142333984,59.69804355384951,63.9969565883799,-27.543840408325195,70.4783280876998,56.66734981825729,-29.33753776550293,51.6146696133149,54.442306927174734,-10.062780380249023,51.50782231246497,40.49599341412906,-17.88791847229004,51.8795456818803,29.354255012925822,-21.66450309753418,52.32698152684982,19.044751047136515,-23.776206970214844,58.90568851318939,55.21364414805664,-8.035543441772461,62.05045318791009,45.663480465761616,-20.672618865966797,63.064273385552,54.18478661279688,-26.724794387817383,62.078380283503364,58.89025014162011,-28.5595645904541,66.36494295471832,58.09428623942848,-7.908404350280762,69.40028383560283,52.87215814134435,-23.09407615661621,69.85691115374213,65.62783732766063,-26.3419246673584,69.70547947855573,72.73718115750285,-24.440505981445312,73.90437256708476,62.65765546480388,-8.534111022949219,74.23516913109013,60.19867189139697,-21.90419578552246,72.56088223993149,69.1388651743583,-23.754615783691406,71.60958782441135,74.96564326989392,-22.168487548828125
1_62.655390249993246,87.78768268735399,-0.001030944287776947,54.02600564602938,86.57141772166707,-19.701841354370117,51.11894055027935,81.4966466325368,-33.33096694946289,54.694852201845734,76.66733613198363,-43.22864532470703,62.74579063209602,73.16753929553633,-47.47991943359375,58.15146795840095,60.49529575309067,-28.637399673461914,59.25532385755249,52.7414996649513,-46.89157485961914,63.17248775521399,46.72138332079755,-52.80869674682617,67.05984078982888,39.00347415257772,-54.06847381591797,65.52468588955203,56.96890142663894,-24.960920333862305,63.14356197939708,59.70055214943542,-43.39269256591797,62.0656776659657,69.36432970196199,-43.96766662597656,62.95572126463986,73.88052445293744,-41.80607223510742,70.81767358996436,58.30103256803462,-23.303150177001953,66.95522325396087,64.7512674459133,-40.41490936279297,62.36322769400175,72.9846779636041,-32.366546630859375,60.74412154030238,76.81972874093523,-23.50591468811035,73.85678890029843,61.89194438083328,-23.23805046081543,70.37099558039039,64.17759457499572,-31.77525520324707,65.85794258815848,67.76093798344034,-26.040775299072266,63.93881621252814,69.11942976446485,-20.23202896118164
5_61.63664518040592,87.50467199011011,-0.0007008016109466553,48.36215366867611,89.05257228921936,-6.473435878753662,41.24871419275833,82.20373922554478,-13.232503890991211,38.41895512241691,78.5933528104038,-19.00149154663086,34.05320158401646,80.04210059824169,-24.759157180786133,51.38845780119634,59.00830893784086,-9.969169616699219,48.50760777407231,46.07688611121964,-10.406163215637207,46.50849536410884,37.52731671544133,-7.161503791809082,45.01693772579982,30.650786946792437,-5.157614707946777,62.09299389365398,57.63978889214551,-8.173199653625488,63.16577924338479,45.60805391582722,-9.6635160446167,64.29620337590836,39.37787544547669,-6.916048526763916,64.96900703717708,36.157201105056714,-3.276824951171875,72.1462491589621,60.18000059275533,-6.934925079345703,78.56707407349094,49.18565869994844,-7.3582916259765625,82.9184358353098,41.98243464659092,-6.489227771759033,85.68294102262757,37.11316264695118,-5.114227771759033,80.4251937442481,65.78989654372427,-5.9088521003723145,85.95617350754355,57.3580937592117,-9.286215782165527,90.25276576608623,51.771216603660804,-11.880887031555176,93.84384874598565,46.393272064983364,-12.636127471923828
3_66.87800350510389,92.82447972233463,-0.0013226866722106934,77.34279183892468,86.38435893547953,-10.872228622436523,79.42216271319477,73.25652116361704,-14.69653606414795,67.73946735333742,65.46665820498129,-18.63361930847168,57.379220083214726,63.545826221649094,-20.272607803344727,75.71105248419767,55.49658670102552,4.499467372894287,78.35194511168939,44.18249484168841,0.14526867866516113,80.54763925318204,35.836393999020515,-2.9063074588775635,82.08692458030467,28.053350428097637,-3.884819984436035,65.5801726953837,54.951763163818015,3.563608169555664,64.14214588588442,40.92508447838344,4.88250732421875,62.630798368950025,30.84233424409221,2.447178840637207,60.917812573789895,23.605547173389937,1.4925363063812256,57.71830615667848,58.59129670147289,-0.46636950969696045,53.97218203963405,46.9812760500694,-8.851846694946289,52.07988735090648,39.7453540862201,-16.685653686523438,50.36908362872648,33.20670229120894,-20.259540557861328,51.29813434484101,65.88504483267458,-5.636912822723389,52.60044998071719,56.97603491532994,-15.509744644165039,59.796224920934094,61.988896304270234,-21.80908966064453,65.27734440876985,69.16918921429524,-24.847476959228516
3_66.14223142914436,92.62601712812841,-0.001809433102607727,76.20683178471243,88.59751446396174,-18.397850036621094,75.01549235581948,80.1955265094944,-27.362598419189453,57.53868754632658,75.50989466274851,-32.959354400634766,42.45962883203434,72.69182471196706,-34.883827209472656,75.86246326253087,59.73625855618971,-18.772279739379883,78.75798662892585,45.435377000389806,-30.883872985839844,82.16158973777921,34.690160644282905,-37.18029022216797,85.90011461774316,25.161406387145643,-39.207191467285156,65.1912844048503,58.107072605859344,-16.088985443115234,64.18623057869773,40.57319009546596,-21.56100845336914,65.557636549251,30.048161661497183,-27.056190490722656,67.33583313766762,21.884132238237363,-30.1190185546875,55.96099110606208,61.26799697218823,-15.567170143127441,49.45253682367804,51.427774432662254,-27.11190414428711,43.42445222155304,43.35793509016926,-32.72704315185547,38.792562110021024,34.0695485361868,-34.90541458129883,49.38252951917109,68.80841861512796,-16.64054298400879,47.307987655305105,63.647461273496525,-26.337404251098633,51.44646571138223,71.05211497388233,-29.850452423095703,54.622658830698484,79.89760994663834,-30.72691535949707
2_68.52583882836599,89.09624365920563,-0.0006837397813796997,61.46884482929933,85.47888214613128,-15.04306697845459,58.33941369183322,74.34852316674134,-19.714662551879883,63.967712349858864,61.64696269406367,-21.792970657348633,70.39804473253982,53.573494122166295,-20.15525245666504,52.9332334640178,61.37652391463909,-1.6560311317443848,48.74316313347617,51.679371902025565,-9.751887321472168,46.278320130787556,45.65877165710404,-13.853621482849121,44.18504302404698,40.265278073409405,-16.300256729125977,59.56399808723757,58.984779391323436,0.5200234651565552,58.74769774437584,48.031074145616486,-10.124285697937012,57.648314761829056,44.673743157193854,-17.86903953552246,55.877768200711614,41.843571637744304,-21.21523666381836,66.66750214483592,58.581242889321665,0.19631218910217285,68.91656775217871,55.23558915413085,-16.585268020629883,70.90817983774356,64.40847289041952,-17.169496536254883,71.95053159587839,70.04108262618688,-11.935235023498535,73.81584917812553,60.68508373960461,-1.0762766599655151,74.83024980129348,60.13380629275392,-15.39108943939209,74.74068392789447,66.85277084337625,-15.474764823913574,74.68746210287556,71.22456885868546,-11.876748085021973
3_66.05016601447655,84.40647029021972,-0.0009237676858901978,54.8501682062219,79.57798946731226,11.535872459411621,49.74883110302572,71.68993015369898,13.03222942352295,49.66705464462254,64.37718368883588,14.546533584594727,52.0270081800162,61.12927130764419,17.23965835571289,51.56417610194759,64.42616572629734,-10.67408561706543,46.01775364342711,51.227964794687225,-12.252208709716797,43.85588179603873,43.779038857645844,-6.070977687835693,42.183610453782165,38.360692664862114,-0.3056103587150574,58.98239769871708,62.744475738609495,-14.95105266571045,56.52511015839504,47.075323714412924,-20.51040267944336,55.21308822472453,38.05543521745135,-15.58564281463623,54.219591674886544,32.46341299909879,-10.788640022277832,67.07538662855988,62.971200188150206,-16.56296157836914,68.68119660476829,47.629617361609824,-20.883594512939453,69.9871346147346,38.7028591193497,-15.850553512573242,70.54770862217704,32.989905811333514,-10.964031219482422,74.5897550568829,65.2376640196564,-16.104825973510742,78.12542710560624,53.31182383312552,-19.002656936645508,80.26618825827771,47.597138803394266,-16.503374099731445,81.52239279933728,43.38713256201225,-13.706521987915039
5_67.59481693656778,93.25079177624102,-0.00038457661867141724,77.23917897648823,90.90865444564733,-16.965286254882812,84.52446525359971,83.02654320678138,-28.069129943847656,88.7543287488246,78.4542534021535,-36.76911163330078,95.88620019716234,78.01998737605989,-45.65916442871094,71.43720192416855,60.85271268675805,-22.1096134185791,73.27593970038866,44.646754553392924,-29.444705963134766,74.80484805505272,33.591337487837876,-34.250667572021484,76.29254303234153,25.21111664413874,-37.24964904785156,60.76019679455646,59.21962246462098,-16.693519592285156,59.61966202282416,40.001225201286246,-22.60776710510254,59.171722531991335,27.565048290540382,-25.570798873901367,59.03266574097289,19.192150767527068,-26.65399742126465,52.56175780060254,61.69880152332243,-12.31868839263916,46.71396631737376,47.51762178543649,-17.01492691040039,43.916369116459336,37.42072670660273,-20.33152961730957,41.758924362001025,29.40866416750496,-21.701200485229492,46.565877395368595,67.2382759056155,-9.196882247924805,39.55489579526817,59.30485077093189,-13.615984916687012,35.26115640153363,54.93502268550728,-16.868743896484375,31.159819419650713,50.34423332317656,-17.863588333129883
